,Part Number,D일06~08(08)H 투입계획(발주) 수량,D일08~10(10)H 투입계획(발주) 수량,D일10~12(13)H 투입계획(발주) 수량,D일13~15(15)H 투입계획(발주) 수량,D일15~17(18)H 투입계획(발주) 수량,D일18~20(21)H 투입계획(발주) 수량,D일21~23(23)H 투입계획(발주) 수량,D일23~01(02)H 투입계획(발주) 수량,D일 02~04H 투입계획 수량,D일 04~06H 투입계획 수량,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(D+1일),D+1일 투입예정 수량(D+1일).1,D+1일 투입예정 수량(D+1일).2,D+1일 투입예정 수량(D+1일).3,D+1일 투입예정 수량(D+1일).4,D+1일 투입예정 수량(D+1일).5,D+1일 투입예정 수량(D+1일).6,D+1일 투입예정 수량(D+1일).7,D+1일 투입예정 수량(D+1일).8,D+1일 투입예정 수량(D+1일).9,D+1일 투입예정 수량(Total),D+2일 투입예정 수량(과부족수량),D+2일 투입예정 수량(과부족수량).1,D+2일 투입예정 수량(과부족수량).2,D+2일 투입예정 수량(과부족수량).3,D+2일 투입예정 수량(과부족수량).4,D+2일 투입예정 수량(과부족수량).5,D+2일 투입예정 수량(과부족수량).6,D+2일 투입예정 수량(과부족수량).7,D+2일 투입예정 수량(과부족수량).8,D+2일 투입예정 수량(과부족수량).9,D+2일 투입예정 수량(Total),D+3일 투입예정 수량(과부족수량),D+3일 투입예정 수량(과부족수량).1,D+3일 투입예정 수량(과부족수량).2,D+3일 투입예정 수량(과부족수량).3,D+3일 투입예정 수량(과부족수량).4,D+3일 투입예정 수량(과부족수량).5,D+3일 투입예정 수량(과부족수량).6,D+3일 투입예정 수량(과부족수량).7,D+3일 투입예정 수량(과부족수량).8,D+3일 투입예정 수량(과부족수량).9,D+3일 투입예정 수량(Total),D+4일 투입예정 수량(과부족수량),D+4일 투입예정 수량(과부족수량).1,D+4일 투입예정 수량(과부족수량).2,D+4일 투입예정 수량(과부족수량).3,D+4일 투입예정 수량(과부족수량).4,D+4일 투입예정 수량(과부족수량).5,D+4일 투입예정 수량(과부족수량).6,D+4일 투입예정 수량(과부족수량).7,D+4일 투입예정 수량(과부족수량).8,D+4일 투입예정 수량(과부족수량).9,D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,D+13일 투입예정 수량,D+14일 투입예정 수량,D+15일 투입예정 수량,D+16일 투입예정 수량,D+17일 투입예정 수량,D+18일 투입예정 수량,D+19일 투입예정 수량,D+20일 투입예정 수량,D+21일 투입예정 수량,D+22일 투입예정 수량,D+23일 투입예정 수량,D+24일 투입예정 수량,D+25일 투입예정 수량,D+26일 투입예정 수량,D+27일 투입예정 수량,D+28일 투입예정 수량,D+29일 투입예정 수량,D+30일 투입예정 수량,D+31~D+45일 투입예정 수량,CRET_TIME
0,Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
1,Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
2,Part 2,139,60,80,76,68,81,68,44,0,0,616,71,66,84,76,61,90,66,46,0,0,560,75,67,101,63,70,100,72,42,0,0,590,88,72,93,73,69,75,71,47,0,0,588,74,58,88,74,60,77,69,32,0,0,532,0,0,451,523,533,675,855,0,0,877,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
3,Part 3,15,11,17,13,12,16,12,8,0,0,104,14,8,9,7,7,8,7,4,0,0,64,7,1,1,2,1,1,1,1,0,0,15,4,6,7,6,5,7,5,4,0,0,44,4,7,5,8,7,10,5,4,0,0,50,0,0,40,11,0,29,37,0,0,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
4,Part 4,40,27,29,17,18,29,18,9,0,0,187,28,24,29,23,28,28,22,11,0,0,193,27,31,22,43,27,23,27,17,0,0,217,20,21,25,27,23,43,23,8,0,0,190,31,31,31,23,30,33,22,18,0,0,219,0,0,198,132,267,222,24,0,0,60,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
5,Part 5,0,0,0,1,0,0,0,0,0,0,1,0,2,3,3,2,0,4,0,0,0,14,5,0,1,0,1,1,0,0,0,0,8,1,0,0,1,0,0,0,1,0,0,3,4,3,1,3,1,5,3,6,0,0,26,0,0,180,185,110,6,9,0,0,10,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
6,Part 6,34,11,12,12,10,12,11,6,0,0,108,12,9,13,10,10,12,10,6,0,0,82,11,10,13,11,9,13,9,7,0,0,83,12,10,13,12,11,13,10,7,0,0,88,12,10,13,11,10,13,10,7,0,0,86,0,0,81,96,32,20,27,0,0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
7,Part 7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
8,Part 8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
9,Part 9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
10,Part 10,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,0,0,10,17,16,22,19,17,23,16,9,0,0,139,173,0,12,34,78,73,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
11,Part 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
12,Part 12,7,3,4,3,3,3,3,1,0,0,27,4,0,0,3,3,4,3,0,0,0,17,4,3,4,3,3,3,2,1,0,0,23,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,14,0,28,32,55,73,107,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
13,Part 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,32,16,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
14,Part 14,19,11,19,11,8,6,12,9,0,0,95,14,7,14,13,5,12,9,3,0,0,77,7,8,11,6,5,12,8,6,0,0,63,9,6,11,12,10,15,10,7,0,0,80,12,11,14,11,9,15,10,8,0,0,90,78,0,72,59,112,151,141,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
15,Part 15,6,1,1,1,1,5,1,2,0,0,18,3,4,4,2,6,5,2,4,0,0,30,8,4,5,5,4,5,4,3,0,0,38,3,3,2,2,1,1,2,1,0,0,15,1,0,1,4,2,1,2,0,0,0,11,13,0,28,36,18,0,10,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
16,Part 16,9,5,6,5,4,6,5,3,0,0,43,5,5,6,6,9,11,9,6,0,0,57,10,9,11,10,10,11,9,5,0,0,75,12,11,12,10,10,12,9,6,0,0,82,11,9,12,9,11,12,9,6,0,0,79,80,0,81,83,30,0,17,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
17,Part 17,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,13,12,0,0,25,18,9,3,60,0,0,52,30,82,225,181,0,0,0,0,0,0,202109131830
18,Part 18,40,10,23,23,23,27,21,13,0,0,180,20,8,13,15,14,21,15,11,0,0,117,17,12,18,15,14,19,12,10,0,0,117,19,7,20,17,15,13,20,14,0,0,125,15,23,31,26,23,31,23,15,0,0,187,152,0,148,177,186,182,158,0,0,171,177,173,175,239,0,0,258,283,220,20,11,0,0,0,0,0,0,202109131830
19,Part 19,4,13,8,3,0,4,2,2,0,0,36,8,15,18,11,9,10,8,4,0,0,83,11,11,13,11,9,12,11,5,0,0,83,9,16,11,9,8,18,3,1,0,0,75,7,0,0,0,0,0,0,0,0,0,7,48,0,52,14,0,3,29,0,0,3,1,14,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
20,Part 20,6,5,2,7,9,11,3,0,0,0,43,3,6,4,3,2,0,1,1,0,0,20,0,1,1,3,3,0,0,0,0,0,8,1,2,3,0,1,0,0,0,0,0,7,2,2,1,0,0,0,0,0,0,0,5,13,0,3,10,31,35,17,0,0,1,4,4,7,8,0,0,10,7,18,75,32,0,0,0,0,0,0,202109131830
