,소비처,소비처업종,성별,연령,사용횟수,사용금액,사용카드,카드사용일자
41422,"종로5,6가동",요식업소,남성,25,1195,14829,34,20200612
70760,상계2동,문화취미,여성,30,22,409,203,20200804
41153,혜화동,유통업,남성,65,23,138,215,20200612
111451,창신2동,음료식품,여성,39,13,65,11,20201016
178993,"종로5,6가동",요식업소,여성,30,786,8749,145,20210213
100106,평창동,유통업,여성,64,38,124,217,20200926
17435,상계9동,보건위생,여성,50,31,925,131,20200501
163526,상계5동,자동차정비,남성,35,4,13,173,20210115
116567,상계5동,유통업,여성,25,115,575,220,20201024
62608,상계2동,신변잡화,여성,30,17,1517,197,20200720
17922,중계본동,음료식품,여성,50,61,565,9,20200502
160477,상계2동,보건위생,여성,82,84,136,195,20210110
56508,상계9동,보건위생,남성,40,4,26,144,20200709
103333,상계2동,유통업,여성,24,9,76,217,20201002
9992,"상계6,7동",유통업,여성,55,302,3014,215,20200418
139052,"종로1,2,3,4가동",문화취미,남성,61,39,123,186,20201203
64996,상계5동,의복,여성,60,4,87,136,20200724
150793,중계본동,연료판매,남성,55,81,3875,185,20201223
57080,교남동,음료식품,여성,25,39,274,7,20200710
86432,중계본동,음료식품,여성,60,44,1795,16,20200901
131958,혜화동,음료식품,여성,30,101,876,5,20201120
175075,상계8동,음료식품,남성,30,5,33,17,20210206
109758,평창동,자동차정비,여성,48,41,208,176,20201013
13245,공릉2동,보건위생,여성,65,22,368,154,20200424
17828,창신2동,보건위생,여성,45,4,392,189,20200502
168975,하계2동,요식업소,남성,20,13,153,35,20210125
48870,하계1동,보건위생,여성,40,30,377,138,20200625
139904,중계1동,요식업소,여성,60,18,1062,157,20201204
96057,삼청동,의료기관,여성,65,9,239,5,20200918
155895,"종로5,6가동",보건위생,남성,64,46,160,189,20210102
32215,공릉2동,의료기관,남성,25,13,102,11,20200527
182567,평창동,의료기관,여성,46,66,203,63,20210220
99034,공릉2동,유통업,남성,20,496,2541,214,20200923
48120,삼청동,음료식품,남성,27,25,90,16,20200624
108392,상계5동,의복,여성,60,4,266,119,20201010
145224,중계4동,요식업소,여성,36,3,56,183,20201214
8060,"종로1,2,3,4가동",요식업소,여성,20,3741,62660,37,20200415
51768,"상계3,4동",요식업소,남성,60,30,823,162,20200630
50668,상계9동,서적문구,여성,45,13,406,158,20200628
183080,교남동,의료기관,남성,39,48,178,68,20210221
66949,평창동,음료식품,여성,26,36,90,17,20200728
105209,삼청동,의료기관,남성,35,13,81,92,20201005
82224,창신2동,유통업,여성,48,65,41,218,20200825
78400,"상계6,7동",보건위생,여성,36,30,82,132,20200818
25385,상계8동,요식업소,남성,20,35,325,36,20200515
153712,"종로5,6가동",문화취미,여성,51,29,181,187,20201229
159526,평창동,연료판매,남성,40,85,2869,171,20210108
635,"상계3,4동",의료기관,여성,81,45,173,220,20200402
123383,무악동,유통업,남성,40,245,2149,221,20201105
143561,청운효자동,주방용품,남성,56,28,114,135,20201211
120076,상계10동,유통업,여성,30,40,238,214,20201030
38532,공릉1동,의복,여성,30,9,297,149,20200607
104603,청운효자동,자동차정비,여성,65,4,7,178,20201004
107233,혜화동,의료기관,남성,41,2,57,201,20201009
34627,상계10동,의료기관,남성,37,18,155,47,20200601
181164,사직동,유통업,남성,65,118,2014,217,20210217
120446,상계5동,서적문구,남성,55,13,4218,200,20201031
150011,중계1동,요식업소,여성,22,17,136,43,20201222
20953,"종로5,6가동",의료기관,여성,35,148,1076,9,20200507
32678,창신2동,자동차판매,남성,40,4,26,181,20200528
41181,교남동,유통업,여성,65,19,113,214,20200612
142882,교남동,서적문구,여성,42,9,129,166,20201210
34169,공릉2동,레저업소,여성,43,45,131,207,20200531
74175,하계2동,유통업,여성,25,100,493,216,20200810
152012,"종로5,6가동",서적문구,남성,62,28,126,154,20201226
78511,청운효자동,유통업,여성,50,148,1318,221,20200818
10977,상계9동,요식업소,여성,30,175,3009,215,20200420
89699,부암동,문화취미,여성,30,4,35,193,20200907
94849,사직동,문화취미,여성,25,145,2003,51,20200916
97491,상계2동,신변잡화,남성,25,31,1515,202,20200920
77575,하계2동,음료식품,여성,45,92,655,28,20200816
62324,상계5동,의료기관,여성,64,27,88,48,20200720
109013,상계8동,요식업소,여성,30,71,751,198,20201011
81759,중계본동,직물,여성,44,13,127,146,20200824
116032,상계8동,수리서비스,남성,45,4,62,258,20201023
77360,삼청동,요식업소,남성,50,201,3749,159,20200816
93664,"종로1,2,3,4가동",유통업,남성,67,56,201,214,20200914
163762,중계1동,보건위생,여성,42,74,102,170,20210116
53291,평창동,음료식품,여성,20,66,245,15,20200703
123156,상계9동,요식업소,남성,70,21,163,156,20201105
98046,"중계2,3동",수리서비스,남성,40,9,78,258,20200921
63423,상계10동,유통업,여성,44,4,57,29,20200722
42780,중계1동,서적문구,남성,45,35,511,88,20200614
152874,창신2동,의료기관,여성,35,18,249,8,20201227
92530,사직동,의료기관,여성,60,70,1812,105,20200912
97348,상계5동,의복,여성,55,4,88,116,20200920
124187,"종로5,6가동",유통업,여성,62,4,55,23,20201107
21075,무악동,신변잡화,남성,54,35,139,203,20200508
177382,하계1동,레저업소,남성,25,41,104,209,20210210
148690,혜화동,요식업소,여성,83,47,114,149,20201220
73324,혜화동,수리서비스,남성,51,47,114,242,20200809
6941,평창동,레저업소,여성,45,44,171,206,20200413
61860,상계8동,의료기관,남성,35,46,118,49,20200719
9902,중계본동,보건위생,남성,20,4,66,195,20200418
182744,공릉2동,유통업,남성,20,118,722,220,20210220
27747,중계1동,자동차정비,여성,55,4,1090,179,20200519
99667,상계5동,음료식품,남성,68,10,201,15,20200925
11019,공릉1동,수리서비스,여성,45,4,9,260,20200420
53245,혜화동,음료식품,여성,30,87,598,8,20200703
30044,청운효자동,서적문구,여성,29,3,52,73,20200524
69221,공릉2동,음료식품,여성,35,78,520,14,20200801
33183,교남동,음료식품,남성,30,9,45,16,20200529
78681,교남동,레저업소,남성,20,78,400,206,20200818
140545,"중계2,3동",수리서비스,남성,45,9,60,250,20201205
158512,"중계2,3동",서적문구,여성,45,4,184,154,20210106
88730,하계1동,연료판매,여성,25,9,263,39,20200905
131824,상계2동,의료기관,남성,42,43,166,53,20201120
181697,"종로1,2,3,4가동",연료판매,여성,50,9,226,178,20210218
20738,"종로5,6가동",문화취미,남성,35,9,118,190,20200507
145765,상계5동,보건위생,남성,50,9,608,202,20201214
183556,상계10동,요식업소,남성,50,41,711,163,20210221
101992,혜화동,서적문구,남성,65,9,86,205,20200929
38750,중계본동,음료식품,여성,57,30,181,19,20200608
123997,평창동,서적문구,여성,50,9,22,221,20201106
10824,상계8동,음료식품,여성,86,47,78,137,20200420
37585,중계1동,음료식품,여성,66,3,54,214,20200606
117981,"중계2,3동",서적문구,여성,21,14,194,137,20201027
81026,"상계3,4동",요식업소,여성,45,57,1565,165,20200822
113006,공릉1동,신변잡화,여성,25,13,408,92,20201018
23042,중계4동,수리서비스,여성,76,44,102,239,20200511
116903,평창동,보건위생,남성,50,4,31,133,20201025
45245,청운효자동,유통업,남성,40,165,2006,220,20200619
94258,사직동,요식업소,남성,35,953,30506,159,20200915
98698,"상계6,7동",요식업소,남성,30,615,14412,113,20200922
57627,공릉2동,보건위생,남성,65,4,31,210,20200711
27318,공릉2동,음료식품,여성,46,3,56,11,20200519
13962,중계1동,유통업,남성,29,14,135,220,20200426
29691,삼청동,유통업,남성,35,187,1091,218,20200523
187405,중계4동,레저업소,남성,55,5,9,205,20210228
52088,"종로1,2,3,4가동",의료기관,여성,50,31,979,6,20200701
136758,중계1동,요식업소,남성,31,68,100,159,20201129
98317,상계2동,음료식품,여성,64,20,48,14,20200922
106292,상계8동,음료식품,남성,41,65,153,16,20201007
116215,상계2동,음료식품,남성,61,48,63,14,20201024
107458,상계9동,요식업소,남성,73,5,131,158,20201009
166269,하계2동,음료식품,남성,35,18,115,28,20210120
82404,상계2동,요식업소,남성,26,77,64,44,20200825
92448,상계5동,요식업소,남성,21,29,95,44,20200912
124922,상계9동,음료식품,여성,65,57,161,28,20201108
41918,"종로1,2,3,4가동",의복,여성,23,43,62,138,20200613
13530,교남동,신변잡화,여성,21,29,113,117,20200425
1787,무악동,음료식품,남성,65,24,130,14,20200404
2641,하계1동,신변잡화,남성,44,35,24,139,20200406
12722,상계2동,서적문구,여성,20,48,367,100,20200423
133170,공릉2동,음료식품,남성,40,122,1164,30,20201122
5969,"종로1,2,3,4가동",의복,여성,59,4,56,200,20200412
134487,상계10동,보건위생,여성,45,9,734,138,20201124
16674,상계9동,수리서비스,여성,50,4,31,253,20200430
94316,"종로5,6가동",신변잡화,여성,55,22,1215,162,20200915
148,창신3동,자동차정비,남성,43,52,223,178,20200401
95346,상계8동,문화취미,여성,32,75,101,189,20200917
38453,상계2동,음료식품,여성,50,104,1081,9,20200607
137562,공릉2동,요식업소,여성,40,188,2722,165,20201130
186377,상계2동,요식업소,남성,60,59,94,164,20210227
86985,중계본동,보건위생,남성,50,13,211,213,20200902
165044,상계8동,의료기관,남성,25,4,257,13,20210118
133803,중계1동,자동차정비,여성,65,4,1224,186,20201123
21272,무악동,유통업,남성,39,16,184,216,20200508
180236,중계본동,유통업,남성,40,221,3096,216,20210215
112038,"종로5,6가동",연료판매,여성,84,20,149,141,20201017
25359,상계5동,레저업소,여성,20,9,22,204,20200515
55511,"종로1,2,3,4가동",연료판매,남성,65,4,629,186,20200707
122231,"종로5,6가동",의료기관,남성,35,166,8839,12,20201103
77960,청운효자동,수리서비스,남성,30,13,124,223,20200817
182159,상계5동,의복,남성,62,17,110,139,20210219
125917,상계2동,유통업,남성,33,3,57,200,20201110
136110,사직동,유통업,남성,33,19,126,240,20201128
31858,삼청동,광학제품,여성,62,36,153,240,20200527
38728,혜화동,요식업소,남성,34,3,54,111,20200608
108089,청운효자동,요식업소,여성,25,275,3471,37,20201010
1134,창신2동,서적문구,여성,21,80,106,125,20200403
106248,"상계3,4동",자동차정비,여성,55,46,57,177,20201007
168790,삼청동,의복,남성,35,4,175,128,20210125
19077,하계2동,보건위생,여성,55,4,109,118,20200504
174432,상계8동,유통업,남성,35,330,3528,217,20210204
72562,"종로5,6가동",연료판매,여성,45,26,940,179,20200807
145142,"상계3,4동",요식업소,여성,35,9,389,165,20201213
79611,삼청동,보건위생,남성,25,4,109,220,20200820
5882,상계2동,서적문구,여성,30,35,556,89,20200411
142491,무악동,유통업,여성,44,51,85,216,20201209
127361,무악동,요식업소,남성,60,9,135,166,20201112
12756,"상계6,7동",유통업,여성,20,464,2306,219,20200423
178997,상계2동,문화취미,남성,35,5,14,188,20210213
53295,무악동,요식업소,여성,50,52,619,160,20200703
182157,"상계3,4동",음료식품,여성,60,49,199,18,20210219
138366,"종로5,6가동",가전,여성,30,18,1139,96,20201201
1190,"종로1,2,3,4가동",수리서비스,남성,53,13,122,242,20200403
21646,"종로1,2,3,4가동",의료기관,남성,64,3,53,239,20200509
95687,중계4동,유통업,남성,35,220,1620,219,20200917
88028,상계5동,보건위생,남성,35,9,150,100,20200904
90054,"상계6,7동",요식업소,남성,32,29,156,159,20200908
74378,상계8동,보건위생,여성,68,12,169,184,20200811
124645,"중계2,3동",보건위생,여성,60,9,122,208,20201107
28131,평창동,요식업소,남성,30,96,2291,161,20200520
69873,상계10동,서적문구,여성,60,9,296,204,20200802
84943,"상계3,4동",보건위생,여성,78,28,106,187,20200830
56720,중계4동,연료판매,남성,36,3,57,198,20200710
167080,"종로1,2,3,4가동",문화취미,여성,49,75,97,188,20210122
115034,평창동,자동차정비,남성,79,77,121,176,20201022
164554,중계4동,의료기관,남성,40,40,273,13,20210117
16505,"중계2,3동",수리서비스,여성,79,51,179,237,20200430
88673,상계9동,요식업소,남성,40,114,2478,163,20200905
147103,혜화동,음료식품,여성,34,18,105,18,20201217
67131,공릉1동,서적문구,여성,30,4,9,107,20200728
148938,공릉2동,요식업소,남성,45,239,8038,158,20201220
103483,중계1동,음료식품,남성,69,22,77,130,20201002
63441,부암동,의복,남성,46,4,56,189,20200722
80721,창신2동,문화취미,남성,57,20,74,187,20200822
157968,중계본동,서적문구,여성,65,4,107,217,20210105
90707,상계9동,의복,여성,23,17,125,139,20200909
25246,교남동,음료식품,여성,35,44,108,18,20200515
88140,중계1동,음료식품,여성,50,75,1024,8,20200904
44900,중계본동,보건위생,여성,20,17,240,157,20200618
97969,교남동,유통업,여성,60,461,21317,214,20200921
